Date,symbol,value
2019-03-06,MSFT,108.5230712890625
2019-03-07,MSFT,107.20235443115234
2019-03-08,MSFT,107.3188705444336
2019-03-11,MSFT,109.57189178466797
2019-03-12,MSFT,110.33907318115234
2019-03-13,MSFT,111.19365692138672
2019-03-14,MSFT,111.28105926513672
2019-03-15,MSFT,112.5629653930664
2019-03-18,MSFT,114.17501068115234
2019-03-19,MSFT,114.252685546875
2019-03-20,MSFT,114.12645721435547
2019-03-21,MSFT,116.74848937988281
2019-03-22,MSFT,113.67002868652344
2019-03-25,MSFT,114.26241302490234
2019-03-26,MSFT,114.50519561767578
2019-03-27,MSFT,113.39810180664062
2019-03-28,MSFT,113.5534896850586
2019-03-29,MSFT,114.53430938720703
2019-04-01,MSFT,115.58313751220703
2019-04-02,MSFT,115.74823760986328
2019-04-03,MSFT,116.5057144165039
2019-04-04,MSFT,115.91331481933594
2019-04-05,MSFT,116.42803192138672
2019-04-08,MSFT,116.46685791015625
2019-04-09,MSFT,115.83560943603516
2019-04-10,MSFT,116.71935272216797
2019-04-11,MSFT,116.85531616210938
2019-04-12,MSFT,117.45740509033203
2019-04-15,MSFT,117.55453491210938
2019-04-16,MSFT,117.2825927734375
2019-04-17,MSFT,118.25373077392578
2019-04-18,MSFT,119.80752563476562
2019-04-22,MSFT,120.186279296875
2019-04-23,MSFT,121.81775665283203
2019-04-24,MSFT,121.40017700195312
2019-04-25,MSFT,125.42059326171875
2019-04-26,MSFT,126.13926696777344
2019-04-29,MSFT,126.02271270751953
2019-04-30,MSFT,126.82875061035156
2019-05-01,MSFT,124.18729400634766
2019-05-02,MSFT,122.56552124023438
2019-05-03,MSFT,125.17784118652344
2019-05-06,MSFT,124.4494857788086
2019-05-07,MSFT,121.89544677734375
2019-05-08,MSFT,121.88572692871094
2019-05-09,MSFT,121.87602996826172
2019-05-10,MSFT,123.45895385742188
2019-05-13,MSFT,119.7881088256836
2019-05-14,MSFT,121.12826538085938
2019-05-15,MSFT,122.8340072631836
2019-05-16,MSFT,125.67044830322266
2019-05-17,MSFT,124.83219909667969
2019-05-20,MSFT,123.02896118164062
2019-05-21,MSFT,123.69176483154297
2019-05-22,MSFT,124.44229888916016
2019-05-23,MSFT,122.9899673461914
2019-05-24,MSFT,123.04845428466797
2019-05-28,MSFT,122.97048950195312
2019-05-29,MSFT,121.78132629394531
2019-05-30,MSFT,122.55135345458984
2019-05-31,MSFT,120.55319213867188
2019-06-03,MSFT,116.81024932861328
2019-06-04,MSFT,120.04631805419922
2019-06-05,MSFT,122.64881896972656
2019-06-06,MSFT,124.58851623535156
2019-06-07,MSFT,128.07801818847656
2019-06-10,MSFT,129.24766540527344
2019-06-11,MSFT,128.76031494140625
2019-06-12,MSFT,128.1657257080078
2019-06-13,MSFT,128.97474670410156
2019-06-14,MSFT,129.1014404296875
2019-06-17,MSFT,129.4913330078125
2019-06-18,MSFT,131.74293518066406
2019-06-19,MSFT,132.259521484375
2019-06-20,MSFT,133.4876708984375
2019-06-21,MSFT,133.50717163085938
2019-06-24,MSFT,134.29672241210938
2019-06-25,MSFT,130.05667114257812
2019-06-26,MSFT,130.54405212402344
2019-06-27,MSFT,130.7584686279297
2019-06-28,MSFT,130.5732421875
2019-07-01,MSFT,132.24978637695312
2019-07-02,MSFT,133.12701416015625
2019-07-03,MSFT,133.98480224609375
2019-07-05,MSFT,133.5948944091797
2019-07-08,MSFT,133.49745178222656
2019-07-09,MSFT,133.0100555419922
2019-07-10,MSFT,134.36492919921875
2019-07-11,MSFT,134.9010467529297
2019-07-12,MSFT,135.38841247558594
2019-07-15,MSFT,135.38841247558594
2019-07-16,MSFT,133.61439514160156
2019-07-17,MSFT,132.8248748779297
2019-07-18,MSFT,132.97108459472656
2019-07-19,MSFT,133.166015625
2019-07-22,MSFT,134.93026733398438
2019-07-23,MSFT,135.7685089111328
2019-07-24,MSFT,137.162353515625
2019-07-25,MSFT,136.64578247070312
2019-07-26,MSFT,137.76670837402344
2019-07-29,MSFT,137.46456909179688
2019-07-30,MSFT,136.80174255371094
2019-07-31,MSFT,132.8248748779297
2019-08-01,MSFT,134.5696258544922
2019-08-02,MSFT,133.43894958496094
2019-08-05,MSFT,128.86752319335938
2019-08-06,MSFT,131.28485107421875
2019-08-07,MSFT,131.8599090576172
2019-08-08,MSFT,135.37863159179688
2019-08-09,MSFT,134.2284698486328
2019-08-12,MSFT,132.35702514648438
2019-08-13,MSFT,135.0959930419922
2019-08-14,MSFT,131.0276336669922
2019-08-15,MSFT,130.7342529296875
2019-08-16,MSFT,133.13027954101562
2019-08-19,MSFT,135.36001586914062
2019-08-20,MSFT,134.23538208007812
2019-08-21,MSFT,135.7316436767578
2019-08-22,MSFT,134.74391174316406
2019-08-23,MSFT,130.45065307617188
2019-08-26,MSFT,132.4652557373047
2019-08-27,MSFT,132.74887084960938
2019-08-28,MSFT,132.57281494140625
2019-08-29,MSFT,135.07638549804688
2019-08-30,MSFT,134.8221435546875
2019-09-03,MSFT,133.042236328125
2019-09-04,MSFT,134.59719848632812
2019-09-05,MSFT,136.9638671875
2019-09-06,MSFT,136.0348358154297
2019-09-09,MSFT,134.48963928222656
2019-09-10,MSFT,133.08135986328125
2019-09-11,MSFT,133.1204833984375
2019-09-12,MSFT,134.48963928222656
2019-09-13,MSFT,134.29403686523438
2019-09-16,MSFT,133.32586669921875
2019-09-17,MSFT,134.36248779296875
2019-09-18,MSFT,135.4676055908203
2019-09-19,MSFT,137.96141052246094
2019-09-20,MSFT,136.36734008789062
2019-09-23,MSFT,136.07394409179688
2019-09-24,MSFT,134.3527374267578
2019-09-25,MSFT,136.28907775878906
2019-09-26,MSFT,136.46514892578125
2019-09-27,MSFT,134.69500732421875
2019-09-30,MSFT,135.96633911132812
2019-10-01,MSFT,134.04953002929688
2019-10-02,MSFT,131.68287658691406
2019-10-03,MSFT,133.27694702148438
2019-10-04,MSFT,135.07638549804688
2019-10-07,MSFT,134.09844970703125
2019-10-08,MSFT,132.680419921875
2019-10-09,MSFT,135.1937713623047
2019-10-10,MSFT,136.0348358154297
2019-10-11,MSFT,136.60202026367188
2019-10-14,MSFT,136.47488403320312
2019-10-15,MSFT,138.45040893554688
2019-10-16,MSFT,137.31594848632812
2019-10-17,MSFT,136.61183166503906
2019-10-18,MSFT,134.38206481933594
2019-10-21,MSFT,135.37957763671875
2019-10-22,MSFT,133.36497497558594
2019-10-23,MSFT,134.21580505371094
2019-10-24,MSFT,136.8563232421875
2019-10-25,MSFT,137.62890625
2019-10-28,MSFT,141.01266479492188
2019-10-29,MSFT,139.68264770507812
2019-10-30,MSFT,141.42340087890625
2019-10-31,MSFT,140.21070861816406
2019-11-01,MSFT,140.55300903320312
2019-11-04,MSFT,141.36471557617188
2019-11-05,MSFT,141.27671813964844
2019-11-06,MSFT,140.88552856445312
2019-11-07,MSFT,141.0811004638672
2019-11-08,MSFT,142.74366760253906
2019-11-11,MSFT,142.89035034179688
2019-11-12,MSFT,143.82920837402344
2019-11-13,MSFT,144.0639190673828
2019-11-14,MSFT,144.79739379882812
2019-11-15,MSFT,146.665283203125
2019-11-18,MSFT,147.0271759033203
2019-11-19,MSFT,147.07603454589844
2019-11-20,MSFT,146.82090759277344
2019-11-21,MSFT,146.68353271484375
2019-11-22,MSFT,146.79144287109375
2019-11-25,MSFT,148.40077209472656
2019-11-26,MSFT,149.18582153320312
2019-11-27,MSFT,149.4704132080078
2019-11-29,MSFT,148.54795837402344
2019-12-02,MSFT,146.75221252441406
2019-12-03,MSFT,146.51669311523438
2019-12-04,MSFT,147.04660034179688
2019-12-05,MSFT,147.1250762939453
2019-12-06,MSFT,148.91104125976562
2019-12-09,MSFT,148.52833557128906
2019-12-10,MSFT,148.3026580810547
2019-12-11,MSFT,148.8619842529297
2019-12-12,MSFT,150.37319946289062
2019-12-13,MSFT,151.6390380859375
2019-12-16,MSFT,152.6203155517578
2019-12-17,MSFT,151.79605102539062
2019-12-18,MSFT,151.48202514648438
2019-12-19,MSFT,152.79696655273438
2019-12-20,MSFT,154.46517944335938
2019-12-23,MSFT,154.46517944335938
2019-12-24,MSFT,154.4357147216797
2019-12-26,MSFT,155.7016143798828
2019-12-27,MSFT,155.98617553710938
2019-12-30,MSFT,154.6417999267578
2019-12-31,MSFT,154.74972534179688
2020-01-02,MSFT,157.61509704589844
2020-01-03,MSFT,155.6525115966797
2020-01-06,MSFT,156.05484008789062
2020-01-07,MSFT,154.63198852539062
2020-01-08,MSFT,157.09503173828125
2020-01-09,MSFT,159.05760192871094
2020-01-10,MSFT,158.32162475585938
2020-01-13,MSFT,160.22532653808594
2020-01-14,MSFT,159.09686279296875
2020-01-15,MSFT,160.12722778320312
2020-01-16,MSFT,163.06126403808594
2020-01-17,MSFT,163.97390747070312
2020-01-21,MSFT,163.38510131835938
2020-01-22,MSFT,162.60008239746094
2020-01-23,MSFT,163.60098266601562
2020-01-24,MSFT,161.95242309570312
2020-01-27,MSFT,159.2440643310547
2020-01-28,MSFT,162.36459350585938
2020-01-29,MSFT,164.8962860107422
2020-01-30,MSFT,169.54762268066406
2020-01-31,MSFT,167.04530334472656
2020-02-03,MSFT,171.11769104003906
2020-02-04,MSFT,176.7502899169922
2020-02-05,MSFT,176.53440856933594
2020-02-06,MSFT,180.19461059570312
2020-02-07,MSFT,180.44976806640625
2020-02-10,MSFT,185.16978454589844
2020-02-11,MSFT,180.98948669433594
2020-02-12,MSFT,181.25445556640625
2020-02-13,MSFT,180.2731475830078
2020-02-14,MSFT,181.88246154785156
2020-02-18,MSFT,183.727294921875
2020-02-19,MSFT,184.27830505371094
2020-02-20,MSFT,181.46417236328125
2020-02-21,MSFT,175.72760009765625
2020-02-24,MSFT,168.15103149414062
2020-02-25,MSFT,165.37623596191406
2020-02-26,MSFT,167.4425506591797
2020-02-27,MSFT,155.6446990966797
2020-02-28,MSFT,159.413330078125
2020-03-02,MSFT,170.02056884765625
2020-03-03,MSFT,161.873291015625
2020-03-04,MSFT,167.81646728515625
2020-03-05,MSFT,163.60504150390625
2020-03-06,MSFT,158.98040771484375
2020-03-09,MSFT,148.20590209960938
2020-03-10,MSFT,158.34080505371094
2020-03-11,MSFT,151.16766357421875
2020-03-12,MSFT,136.8311767578125
2020-03-13,MSFT,156.28431701660156
2020-03-16,MSFT,133.24951171875
2020-03-17,MSFT,144.2208251953125
2020-03-18,MSFT,138.14967346191406
2020-03-19,MSFT,140.42269897460938
2020-03-20,MSFT,135.14859008789062
2020-03-23,MSFT,133.800537109375
2020-03-24,MSFT,145.96243286132812
2020-03-25,MSFT,144.56520080566406
2020-03-26,MSFT,153.60791015625
2020-03-27,MSFT,147.30064392089844
2020-03-30,MSFT,157.661865234375
2020-03-31,MSFT,155.18226623535156
2020-04-01,MSFT,149.67201232910156
2020-04-02,MSFT,152.77151489257812
2020-04-03,MSFT,151.36447143554688
2020-04-06,MSFT,162.62107849121094
2020-04-07,MSFT,160.86962890625
2020-04-08,MSFT,162.4833526611328
2020-04-09,MSFT,162.49317932128906
2020-04-13,MSFT,162.85723876953125
2020-04-14,MSFT,170.91598510742188
2020-04-15,MSFT,169.12513732910156
2020-04-16,MSFT,174.20245361328125
2015-01-02,AMZN,308.5199890136719
2015-01-05,AMZN,302.19000244140625
2015-01-06,AMZN,295.2900085449219
2015-01-07,AMZN,298.4200134277344
2015-01-08,AMZN,300.4599914550781
2015-01-09,AMZN,296.92999267578125
2015-01-12,AMZN,291.4100036621094
2015-01-13,AMZN,294.739990234375
2015-01-14,AMZN,293.2699890136719
2015-01-15,AMZN,286.95001220703125
2015-01-16,AMZN,290.739990234375
2015-01-20,AMZN,289.44000244140625
2015-01-21,AMZN,297.25
2015-01-22,AMZN,310.32000732421875
2015-01-23,AMZN,312.3900146484375
2015-01-26,AMZN,309.6600036621094
2015-01-27,AMZN,306.75
2015-01-28,AMZN,303.9100036621094
2015-01-29,AMZN,311.7799987792969
2015-01-30,AMZN,354.5299987792969
2015-02-02,AMZN,364.4700012207031
2015-02-03,AMZN,363.54998779296875
2015-02-04,AMZN,364.75
2015-02-05,AMZN,373.8900146484375
2015-02-06,AMZN,374.2799987792969
2015-02-09,AMZN,370.55999755859375
2015-02-10,AMZN,373.0
2015-02-11,AMZN,375.1400146484375
2015-02-12,AMZN,377.1700134277344
2015-02-13,AMZN,381.8299865722656
2015-02-17,AMZN,375.42999267578125
2015-02-18,AMZN,373.3699951171875
2015-02-19,AMZN,379.0
2015-02-20,AMZN,383.6600036621094
2015-02-23,AMZN,380.1400146484375
2015-02-24,AMZN,378.5899963378906
2015-02-25,AMZN,385.3699951171875
2015-02-26,AMZN,384.79998779296875
2015-02-27,AMZN,380.1600036621094
2015-03-02,AMZN,385.6600036621094
2015-03-03,AMZN,384.6099853515625
2015-03-04,AMZN,382.7200012207031
2015-03-05,AMZN,387.8299865722656
2015-03-06,AMZN,380.0899963378906
2015-03-09,AMZN,378.55999755859375
2015-03-10,AMZN,369.510009765625
2015-03-11,AMZN,366.3699951171875
2015-03-12,AMZN,374.239990234375
2015-03-13,AMZN,370.5799865722656
2015-03-16,AMZN,373.3500061035156
2015-03-17,AMZN,371.9200134277344
2015-03-18,AMZN,375.1400146484375
2015-03-19,AMZN,373.239990234375
2015-03-20,AMZN,378.489990234375
2015-03-23,AMZN,375.1099853515625
2015-03-24,AMZN,374.0899963378906
2015-03-25,AMZN,370.9599914550781
2015-03-26,AMZN,367.3500061035156
2015-03-27,AMZN,370.55999755859375
2015-03-30,AMZN,374.5899963378906
2015-03-31,AMZN,372.1000061035156
2015-04-01,AMZN,370.260009765625
2015-04-02,AMZN,372.25
2015-04-06,AMZN,377.0400085449219
2015-04-07,AMZN,374.4100036621094
2015-04-08,AMZN,381.20001220703125
2015-04-09,AMZN,383.5400085449219
2015-04-10,AMZN,382.6499938964844
2015-04-13,AMZN,382.3599853515625
2015-04-14,AMZN,385.1099853515625
2015-04-15,AMZN,383.45001220703125
2015-04-16,AMZN,386.0400085449219
2015-04-17,AMZN,375.55999755859375
2015-04-20,AMZN,389.510009765625
2015-04-21,AMZN,391.17999267578125
2015-04-22,AMZN,389.79998779296875
2015-04-23,AMZN,389.989990234375
2015-04-24,AMZN,445.1000061035156
2015-04-27,AMZN,438.55999755859375
2015-04-28,AMZN,429.30999755859375
2015-04-29,AMZN,429.3699951171875
2015-04-30,AMZN,421.7799987792969
2015-05-01,AMZN,422.8699951171875
2015-05-04,AMZN,423.0400085449219
2015-05-05,AMZN,421.19000244140625
2015-05-06,AMZN,419.1000061035156
2015-05-07,AMZN,426.8800048828125
2015-05-08,AMZN,433.69000244140625
2015-05-11,AMZN,432.8500061035156
2015-05-12,AMZN,431.0199890136719
2015-05-13,AMZN,426.8699951171875
2015-05-14,AMZN,432.2799987792969
2015-05-15,AMZN,426.0
2015-05-18,AMZN,425.239990234375
2015-05-19,AMZN,421.7099914550781
2015-05-20,AMZN,423.8599853515625
2015-05-21,AMZN,431.6300048828125
2015-05-22,AMZN,427.6300048828125
2015-05-26,AMZN,425.4700012207031
2015-05-27,AMZN,431.4200134277344
2015-05-28,AMZN,426.57000732421875
2015-05-29,AMZN,429.2300109863281
2015-06-01,AMZN,430.9200134277344
2015-06-02,AMZN,430.989990234375
2015-06-03,AMZN,436.5899963378906
2015-06-04,AMZN,430.7799987792969
2015-06-05,AMZN,426.95001220703125
2015-06-08,AMZN,423.5
2015-06-09,AMZN,425.4800109863281
2015-06-10,AMZN,430.7699890136719
2015-06-11,AMZN,432.9700012207031
2015-06-12,AMZN,429.9200134277344
2015-06-15,AMZN,423.6700134277344
2015-06-16,AMZN,427.260009765625
2015-06-17,AMZN,427.80999755859375
2015-06-18,AMZN,439.3900146484375
2015-06-19,AMZN,434.9200134277344
2015-06-22,AMZN,436.2900085449219
2015-06-23,AMZN,445.989990234375
2015-06-24,AMZN,440.8399963378906
2015-06-25,AMZN,440.1000061035156
2015-06-26,AMZN,438.1000061035156
2015-06-29,AMZN,429.8599853515625
2015-06-30,AMZN,434.0899963378906
2015-07-01,AMZN,437.3900146484375
2015-07-02,AMZN,437.7099914550781
2015-07-06,AMZN,436.0400085449219
2015-07-07,AMZN,436.7200012207031
2015-07-08,AMZN,429.70001220703125
2015-07-09,AMZN,434.3900146484375
2015-07-10,AMZN,443.510009765625
2015-07-13,AMZN,455.57000732421875
2015-07-14,AMZN,465.57000732421875
2015-07-15,AMZN,461.19000244140625
2015-07-16,AMZN,475.4800109863281
2015-07-17,AMZN,483.010009765625
2015-07-20,AMZN,488.1000061035156
2015-07-21,AMZN,488.0
2015-07-22,AMZN,488.2699890136719
2015-07-23,AMZN,482.17999267578125
2015-07-24,AMZN,529.4199829101562
2015-07-27,AMZN,531.4099731445312
2015-07-28,AMZN,526.030029296875
2015-07-29,AMZN,529.0
2015-07-30,AMZN,536.760009765625
2015-07-31,AMZN,536.1500244140625
2015-08-03,AMZN,535.030029296875
2015-08-04,AMZN,531.9000244140625
2015-08-05,AMZN,537.010009765625
2015-08-06,AMZN,529.4600219726562
2015-08-07,AMZN,522.6199951171875
2015-08-10,AMZN,524.0
2015-08-11,AMZN,527.4600219726562
2015-08-12,AMZN,525.9099731445312
2015-08-13,AMZN,529.6599731445312
2015-08-14,AMZN,531.52001953125
2015-08-17,AMZN,535.219970703125
2015-08-18,AMZN,535.02001953125
2015-08-19,AMZN,532.9199829101562
2015-08-20,AMZN,515.780029296875
2015-08-21,AMZN,494.4700012207031
2015-08-24,AMZN,463.3699951171875
2015-08-25,AMZN,466.3699951171875
2015-08-26,AMZN,500.7699890136719
2015-08-27,AMZN,518.3699951171875
2015-08-28,AMZN,518.010009765625
2015-08-31,AMZN,512.8900146484375
2015-09-01,AMZN,496.5400085449219
2015-09-02,AMZN,510.54998779296875
2015-09-03,AMZN,504.7200012207031
2015-09-04,AMZN,499.0
2015-09-08,AMZN,517.5399780273438
2015-09-09,AMZN,516.8900146484375
2015-09-10,AMZN,522.239990234375
2015-09-11,AMZN,529.4400024414062
2015-09-14,AMZN,521.3800048828125
2015-09-15,AMZN,522.3699951171875
2015-09-16,AMZN,527.3900146484375
2015-09-17,AMZN,538.8699951171875
2015-09-18,AMZN,540.260009765625
2015-09-21,AMZN,548.3900146484375
2015-09-22,AMZN,538.4000244140625
2015-09-23,AMZN,536.0700073242188
2015-09-24,AMZN,533.75
2015-09-25,AMZN,524.25
2015-09-28,AMZN,504.05999755859375
2015-09-29,AMZN,496.07000732421875
2015-09-30,AMZN,511.8900146484375
2015-10-01,AMZN,520.719970703125
2015-10-02,AMZN,532.5399780273438
2015-10-05,AMZN,543.6799926757812
2015-10-06,AMZN,537.47998046875
2015-10-07,AMZN,541.9400024414062
2015-10-08,AMZN,533.1599731445312
2015-10-09,AMZN,539.7999877929688
2015-10-12,AMZN,550.1900024414062
2015-10-13,AMZN,548.9000244140625
2015-10-14,AMZN,544.8300170898438
2015-10-15,AMZN,562.4400024414062
2015-10-16,AMZN,570.760009765625
2015-10-19,AMZN,573.1500244140625
2015-10-20,AMZN,560.8800048828125
2015-10-21,AMZN,555.77001953125
2015-10-22,AMZN,563.9099731445312
2015-10-23,AMZN,599.030029296875
2015-10-26,AMZN,608.6099853515625
2015-10-27,AMZN,611.010009765625
2015-10-28,AMZN,617.0999755859375
2015-10-29,AMZN,626.5499877929688
2015-10-30,AMZN,625.9000244140625
2015-11-02,AMZN,628.3499755859375
2015-11-03,AMZN,625.3099975585938
2015-11-04,AMZN,640.9500122070312
2015-11-05,AMZN,655.6500244140625
2015-11-06,AMZN,659.3699951171875
2015-11-09,AMZN,655.489990234375
2015-11-10,AMZN,659.6799926757812
2015-11-11,AMZN,673.25
2015-11-12,AMZN,665.5999755859375
2015-11-13,AMZN,642.3499755859375
2015-11-16,AMZN,647.8099975585938
2015-11-17,AMZN,643.2999877929688
2015-11-18,AMZN,663.5399780273438
2015-11-19,AMZN,661.27001953125
2015-11-20,AMZN,668.4500122070312
2015-11-23,AMZN,678.989990234375
2015-11-24,AMZN,671.1500244140625
2015-11-25,AMZN,675.3400268554688
2015-11-27,AMZN,673.260009765625
2015-11-30,AMZN,664.7999877929688
2015-12-01,AMZN,679.0599975585938
2015-12-02,AMZN,676.010009765625
2015-12-03,AMZN,666.25
2015-12-04,AMZN,672.6400146484375
2015-12-07,AMZN,669.8300170898438
2015-12-08,AMZN,677.3300170898438
2015-12-09,AMZN,664.7899780273438
2015-12-10,AMZN,662.3200073242188
2015-12-11,AMZN,640.1500244140625
2015-12-14,AMZN,657.9099731445312
2015-12-15,AMZN,658.6400146484375
2015-12-16,AMZN,675.77001953125
2015-12-17,AMZN,670.6500244140625
2015-12-18,AMZN,664.1400146484375
2015-12-21,AMZN,664.510009765625
2015-12-22,AMZN,663.1500244140625
2015-12-23,AMZN,663.7000122070312
2015-12-24,AMZN,662.7899780273438
2015-12-28,AMZN,675.2000122070312
2015-12-29,AMZN,693.969970703125
2015-12-30,AMZN,689.0700073242188
2015-12-31,AMZN,675.8900146484375
2016-01-04,AMZN,636.989990234375
2016-01-05,AMZN,633.7899780273438
2016-01-06,AMZN,632.6500244140625
2016-01-07,AMZN,607.9400024414062
2016-01-08,AMZN,607.0499877929688
2016-01-11,AMZN,617.739990234375
2016-01-12,AMZN,617.8900146484375
2016-01-13,AMZN,581.8099975585938
2016-01-14,AMZN,593.0
2016-01-15,AMZN,570.1799926757812
2016-01-19,AMZN,574.47998046875
2016-01-20,AMZN,571.77001953125
2016-01-21,AMZN,575.02001953125
2016-01-22,AMZN,596.3800048828125
2016-01-25,AMZN,596.530029296875
2016-01-26,AMZN,601.25
2016-01-27,AMZN,583.3499755859375
2016-01-28,AMZN,635.3499755859375
2016-01-29,AMZN,587.0
2016-02-01,AMZN,574.8099975585938
2016-02-02,AMZN,552.0999755859375
2016-02-03,AMZN,531.0700073242188
2016-02-04,AMZN,536.260009765625
2016-02-05,AMZN,502.1300048828125
2016-02-08,AMZN,488.1000061035156
2016-02-09,AMZN,482.07000732421875
2016-02-10,AMZN,490.4800109863281
2016-02-11,AMZN,503.82000732421875
2016-02-12,AMZN,507.0799865722656
2016-02-16,AMZN,521.0999755859375
2016-02-17,AMZN,534.0999755859375
2016-02-18,AMZN,525.0
2016-02-19,AMZN,534.9000244140625
2016-02-22,AMZN,559.5
2016-02-23,AMZN,552.9400024414062
2016-02-24,AMZN,554.0399780273438
2016-02-25,AMZN,555.1500244140625
2016-02-26,AMZN,555.22998046875
2016-02-29,AMZN,552.52001953125
2016-03-01,AMZN,579.0399780273438
2016-03-02,AMZN,580.2100219726562
2016-03-03,AMZN,577.489990234375
2016-03-04,AMZN,575.1400146484375
2016-03-07,AMZN,562.7999877929688
2016-03-08,AMZN,560.260009765625
2016-03-09,AMZN,559.469970703125
2016-03-10,AMZN,558.9299926757812
2016-03-11,AMZN,569.6099853515625
2016-03-14,AMZN,573.3699951171875
2016-03-15,AMZN,577.02001953125
2016-03-16,AMZN,574.27001953125
2016-03-17,AMZN,559.4400024414062
2016-03-18,AMZN,552.0800170898438
2016-03-21,AMZN,553.97998046875
2016-03-22,AMZN,560.47998046875
2016-03-23,AMZN,569.6300048828125
2016-03-24,AMZN,582.9500122070312
2016-03-28,AMZN,579.8699951171875
2016-03-29,AMZN,593.8599853515625
2016-03-30,AMZN,598.6900024414062
2016-03-31,AMZN,593.6400146484375
2016-04-01,AMZN,598.5
2016-04-04,AMZN,593.1900024414062
2016-04-05,AMZN,586.1400146484375
2016-04-06,AMZN,602.0800170898438
2016-04-07,AMZN,591.4299926757812
2016-04-08,AMZN,594.5999755859375
2016-04-11,AMZN,595.9299926757812
2016-04-12,AMZN,603.1699829101562
2016-04-13,AMZN,614.8200073242188
2016-04-14,AMZN,620.75
2016-04-15,AMZN,625.8900146484375
2016-04-18,AMZN,635.3499755859375
2016-04-19,AMZN,627.9000244140625
2016-04-20,AMZN,632.989990234375
2016-04-21,AMZN,631.0
2016-04-22,AMZN,620.5
2016-04-25,AMZN,626.2000122070312
2016-04-26,AMZN,616.8800048828125
2016-04-27,AMZN,606.5700073242188
2016-04-28,AMZN,602.0
2016-04-29,AMZN,659.5900268554688
2016-05-02,AMZN,683.8499755859375
2016-05-03,AMZN,671.3200073242188
2016-05-04,AMZN,670.9000244140625
2016-05-05,AMZN,659.0900268554688
2016-05-06,AMZN,673.9500122070312
2016-05-09,AMZN,679.75
2016-05-10,AMZN,703.0700073242188
2016-05-11,AMZN,713.22998046875
2016-05-12,AMZN,717.9299926757812
2016-05-13,AMZN,709.9199829101562
2016-05-16,AMZN,710.6599731445312
